Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,31.9,32.5,31.7,32.0,32.0,28281.0,9.0
2010-01-05,33.4,33.5,32.1,32.5,32.5,26425.0,8.68
2010-01-06,32.0,33.35,31.2,33.05,33.05,96606.0,31.93
2010-01-07,33.0,33.35,32.1,32.1,32.1,1138.0,0.37
2010-01-08,33.45,33.45,32.2,33.2,33.2,172271.0,56.54
2010-01-11,33.0,33.9,32.8,32.8,32.9,2452.0,0.82
2010-01-12,33.0,33.75,33.0,33.0,33.2,939.0,0.31
2010-01-13,32.0,33.75,32.0,33.0,33.0,2027.0,0.68
2010-01-14,31.7,34.65,31.7,34.65,34.65,5465.0,1.88
2010-01-15,36.3,36.3,33.15,34.75,33.35,1890.0,0.64
2010-01-18,34.65,34.7,33.25,34.15,34.15,2740.0,0.92
2010-01-19,33.9,34.0,33.0,33.0,33.0,556.0,0.19
2010-01-20,33.0,33.4,32.15,32.15,32.15,545.0,0.18
2010-01-21,33.75,33.75,32.0,32.0,32.0,902.0,0.29
2010-01-22,33.6,33.6,30.75,31.25,31.25,866.0,0.27
2010-01-25,32.85,32.85,31.1,31.1,31.45,750.0,0.24
2010-01-27,30.15,30.55,30.15,30.5,30.5,574.0,0.17
2010-01-28,29.5,32.0,29.5,30.05,30.05,352.0,0.11
2010-01-29,30.95,30.95,29.0,30.45,30.45,449.0,0.13
2010-02-01,31.7,31.7,29.0,29.05,29.05,2504.0,0.75
2010-02-02,30.0,30.0,29.6,29.6,29.6,318.0,0.1
2010-02-03,30.9,31.0,29.4,30.9,30.9,956.0,0.29
2010-02-04,30.9,30.9,29.4,29.4,29.45,2333.0,0.7
2010-02-05,30.25,30.3,28.0,29.85,29.85,660.0,0.19
2010-02-06,30.7,30.7,30.7,30.7,30.7,18.0,0.01
2010-02-08,29.2,29.2,29.2,29.2,29.2,250.0,0.07
2010-02-09,29.2,29.2,27.75,29.0,29.0,801.0,0.22
2010-02-10,27.55,29.0,27.55,28.95,28.95,118.0,0.03
2010-02-11,27.55,29.8,27.55,29.8,29.8,30.0,0.01
2010-02-15,28.4,28.4,28.35,28.35,28.35,240.0,0.07
2010-02-16,29.35,29.8,29.35,29.8,29.8,1576.0,0.46
2010-02-17,29.0,30.15,28.5,30.15,30.15,1256.0,0.36
2010-02-18,28.8,29.0,28.7,28.7,28.7,1260.0,0.36
2010-02-19,27.55,29.8,27.55,28.4,28.85,2550.0,0.74
2010-02-22,29.9,29.9,27.7,27.7,28.1,8396.0,2.38
2010-02-23,28.9,28.9,27.5,28.35,28.15,2697.0,0.76
2010-02-24,29.5,29.5,26.75,27.2,27.2,700.0,0.19
2010-02-25,26.4,28.5,26.4,27.2,27.2,1342.0,0.36
2010-02-26,26.7,28.6,26.65,28.6,28.5,951.0,0.27
2010-03-02,28.5,28.5,27.3,27.95,27.95,873.0,0.24
2010-03-05,27.3,29.35,27.0,29.3,29.3,6276.0,1.79
2010-03-08,29.0,30.0,28.5,29.75,29.75,687.0,0.2
2010-03-09,28.6,29.4,27.75,28.05,28.05,23727.0,6.74
2010-03-10,28.2,28.95,28.2,28.5,28.5,550.0,0.16
2010-03-11,28.25,29.5,26.0,26.0,26.45,12794.0,3.47
2010-03-12,28.45,28.5,25.0,25.95,25.75,9037.0,2.41
2010-03-15,25.8,25.8,23.65,24.4,24.4,11759.0,2.86
2010-03-16,23.85,26.85,23.65,26.85,26.85,590427.0,151.3
2010-03-17,26.8,28.9,24.25,24.5,24.6,381684.0,95.87
2010-03-18,24.4,26.8,23.5,26.4,25.85,247353.0,61.98
2010-03-19,27.0,27.0,25.0,25.0,25.05,127273.0,31.88
2010-03-22,25.0,26.0,25.0,25.75,25.25,132316.0,33.29
2010-03-23,25.85,25.85,25.0,25.2,25.25,119686.0,30.27
2010-03-25,25.9,25.9,23.8,23.9,24.6,7397.0,1.85
2010-03-26,25.7,25.7,23.15,23.6,23.5,9655.0,2.3
2010-03-29,23.6,24.65,22.7,23.0,23.05,8212.0,1.92
2010-03-30,23.0,24.2,22.8,24.15,24.15,3819.0,0.9
2010-03-31,23.65,24.85,23.65,24.5,24.65,775.0,0.19
2010-04-01,23.8,24.9,23.75,24.9,24.9,2713.0,0.66
2010-04-05,24.0,25.45,24.0,25.4,25.35,2377.0,0.6
2010-04-06,25.5,25.5,24.6,24.6,24.65,2831.0,0.71
2010-04-07,25.95,27.15,24.6,26.7,26.95,18461.0,4.87
2010-04-08,28.75,28.75,26.0,26.95,26.95,4667.0,1.24
2010-04-09,26.95,27.35,26.25,27.0,26.95,1709.0,0.46
2010-04-12,25.3,27.0,25.3,26.0,26.25,4366.0,1.15
2010-04-13,26.95,28.9,26.95,28.0,28.0,231518.0,66.32
2010-04-15,28.55,29.5,27.3,28.05,28.45,216324.0,61.14
