Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,47.95,49.1,46.1,48.75,48.8,178216.0,86.29
2010-01-05,49.05,50.0,47.5,48.0,48.0,90128.0,43.98
2010-01-06,48.5,48.5,45.6,46.2,46.0,198607.0,91.26
2010-01-07,47.0,48.3,46.5,47.0,47.15,155651.0,73.39
2010-01-08,48.4,49.1,44.8,49.1,49.0,482938.0,225.73
2010-01-11,50.0,50.0,47.6,49.1,48.85,75340.0,36.68
2010-01-12,47.05,48.2,46.45,46.5,46.45,28852.0,13.56
2010-01-13,46.4,46.4,44.15,44.4,44.15,169294.0,74.93
2010-01-14,45.0,45.0,41.95,42.0,41.95,196137.0,82.37
2010-01-15,41.0,44.05,40.8,44.05,44.05,30921.0,13.4
2010-01-18,45.45,46.25,45.35,46.25,46.25,32094.0,14.81
2010-01-19,48.6,48.6,43.95,43.95,43.95,67590.0,30.83
2010-01-20,42.0,43.95,41.75,41.75,41.75,35242.0,14.75
2010-01-21,39.7,39.7,39.7,39.7,39.7,21808.0,8.66
2010-01-22,37.75,37.75,37.75,37.75,37.75,9266.0,3.5
2010-01-25,35.9,35.9,35.9,35.9,35.9,9596.0,3.44
2010-01-27,34.1,34.1,34.1,34.1,34.1,10540.0,3.59
2010-01-28,32.6,35.85,32.4,35.85,32.75,1566053.0,512.73
2010-01-29,32.45,34.0,32.45,33.5,33.4,65137.0,21.73
2010-02-01,33.1,34.8,31.85,32.5,32.75,78345.0,25.63
2010-02-02,33.75,34.0,31.25,31.25,31.95,15011.0,4.94
2010-02-03,31.0,32.8,30.35,30.35,30.8,40200.0,12.54
2010-02-04,31.6,31.6,29.55,29.6,29.65,11137.0,3.34
2010-02-05,29.1,29.1,28.2,28.25,28.3,15533.0,4.39
2010-02-06,27.0,29.5,27.0,28.85,28.85,7529.0,2.16
2010-02-08,28.05,30.15,27.5,29.5,28.75,26349.0,7.61
2010-02-09,29.1,29.85,28.5,29.15,29.1,424495.0,123.11
2010-02-10,29.15,30.3,28.5,28.55,28.55,19360.0,5.61
2010-02-11,29.95,29.95,27.15,27.15,27.15,30211.0,8.31
2010-02-15,28.55,28.55,25.8,25.8,25.8,169119.0,44.73
2010-02-16,25.9,25.9,24.55,24.55,24.55,136838.0,33.79
2010-02-17,23.6,25.8,23.35,25.8,25.8,213252.0,52.14
2010-02-18,26.35,26.35,24.55,24.55,24.55,51140.0,12.74
2010-02-19,23.35,25.35,23.35,23.35,23.35,282352.0,67.11
2010-02-22,23.5,24.0,22.2,22.2,22.2,297080.0,67.1
2010-02-23,21.5,22.95,21.1,21.1,21.1,309610.0,66.33
2010-02-24,20.05,21.55,20.05,21.5,21.4,118599.0,24.6
2010-02-25,21.15,22.1,21.1,21.25,21.6,32016.0,6.94
2010-02-26,22.25,22.25,20.55,20.55,20.55,113384.0,23.45
2010-03-02,20.55,21.6,19.55,19.6,19.65,409726.0,82.52
2010-03-03,19.9,20.6,18.7,19.05,19.1,496187.0,97.69
2010-03-04,19.65,20.1,19.0,20.1,20.1,558765.0,110.43
2010-03-05,21.15,21.15,20.75,21.15,21.15,82080.0,17.32
2010-03-08,22.25,22.25,22.25,22.25,22.25,24751.0,5.51
2010-03-09,23.4,23.4,21.9,23.4,23.4,836498.0,192.95
2010-03-10,24.4,24.6,23.5,24.6,24.6,453442.0,110.69
2010-03-11,25.4,25.6,24.15,24.75,24.6,373248.0,92.87
2010-03-12,25.0,25.0,23.4,23.4,23.4,120149.0,28.52
2010-03-15,23.0,23.25,22.25,22.25,22.25,126906.0,28.31
2010-03-16,21.85,22.25,21.15,21.15,21.3,255620.0,55.0
2010-03-17,21.3,22.1,20.75,21.5,21.4,158936.0,34.05
2010-03-18,21.15,21.75,20.35,20.8,20.9,120002.0,24.91
2010-03-19,21.2,21.95,20.75,21.95,21.9,180215.0,38.93
2010-03-22,21.5,21.9,21.0,21.0,21.1,69928.0,14.96
2010-03-23,21.45,21.45,20.45,21.1,20.75,66040.0,13.76
2010-03-25,20.65,20.9,20.3,20.65,20.65,58743.0,12.12
2010-03-26,20.5,21.3,20.5,21.1,21.2,56028.0,11.77
2010-03-29,22.0,22.0,20.6,20.9,21.1,102906.0,21.95
2010-03-30,21.0,21.35,20.85,20.95,20.95,44872.0,9.46
2010-03-31,21.25,22.0,20.9,21.55,21.65,127279.0,27.67
2010-04-01,22.75,22.75,21.5,21.75,21.75,43324.0,9.49
2010-04-05,21.95,22.85,21.95,22.7,22.6,124554.0,28.14
2010-04-06,22.15,23.75,22.15,23.75,23.75,354138.0,83.71
2010-04-07,24.7,24.95,23.5,24.95,24.95,207765.0,51.57
2010-04-08,26.2,26.2,24.9,26.2,26.2,622093.0,162.13
2010-04-09,27.4,27.55,26.0,26.15,26.25,911825.0,246.76
2010-04-12,26.4,26.4,24.95,24.95,24.95,140197.0,35.24
2010-04-13,24.95,24.95,23.7,23.7,23.7,271616.0,64.46
2010-04-15,23.7,23.75,22.55,22.55,22.55,926438.0,209.36
2010-04-16,22.5,23.05,21.45,21.45,21.45,579621.0,126.19
2010-04-19,21.25,21.8,20.8,21.6,21.4,74257.0,15.94
2010-04-20,21.05,21.7,20.65,20.95,20.95,94556.0,20.1
2010-04-21,20.5,21.75,20.5,21.35,21.4,63142.0,13.57
2010-04-22,21.8,21.95,21.15,21.65,21.75,137860.0,29.81
2010-04-23,21.4,22.1,21.4,22.0,21.85,57540.0,12.43
2010-04-26,21.55,22.75,21.3,22.4,22.2,62459.0,13.87
2010-04-27,22.2,22.9,21.7,21.9,21.95,56039.0,12.58
2010-04-28,21.3,22.0,21.3,21.7,21.65,37714.0,8.23
2010-04-29,21.45,22.0,21.0,21.35,21.4,37124.0,7.92
2010-04-30,21.05,21.8,21.05,21.65,21.45,17029.0,3.68
2010-05-03,21.05,21.7,21.05,21.45,21.4,17057.0,3.65
2010-05-04,21.05,21.7,20.5,20.6,20.55,32095.0,6.74
2010-05-05,21.6,21.6,19.6,20.5,20.4,28704.0,5.77
2010-05-06,20.0,21.15,20.0,20.85,21.0,33587.0,7.01
2010-05-07,20.5,20.9,20.0,20.6,20.65,55439.0,11.37
2010-05-10,20.0,21.0,20.0,21.0,20.85,19026.0,3.92
2010-05-11,20.4,21.9,20.4,21.65,21.7,50620.0,10.95
2010-05-12,21.2,21.7,20.8,21.25,20.95,29069.0,6.15
2010-05-13,21.1,21.15,20.75,20.95,20.85,18266.0,3.82
2010-05-14,20.25,21.35,20.25,20.4,20.4,11299.0,2.32
2010-05-17,20.6,20.6,19.8,20.4,20.5,13987.0,2.83
2010-05-18,20.5,20.5,20.0,20.2,20.2,10754.0,2.17
2010-05-19,19.6,20.25,19.2,19.55,19.65,17193.0,3.41
2010-05-20,19.2,19.6,19.0,19.35,19.1,41063.0,7.89
2010-05-21,19.0,19.45,18.6,19.1,19.05,17059.0,3.24
2010-05-24,19.9,19.9,19.0,19.05,19.1,28551.0,5.5
2010-05-25,19.4,19.4,18.5,18.95,18.8,15269.0,2.88
2010-05-26,18.9,18.9,17.9,18.1,18.25,62234.0,11.24
2010-05-27,18.1,18.4,17.9,18.4,18.35,14628.0,2.66
2010-05-28,18.8,19.2,18.35,19.2,19.15,14014.0,2.66
2010-05-31,18.55,19.7,18.55,19.6,19.55,13736.0,2.66
2010-06-01,19.5,19.85,18.9,19.0,19.0,19257.0,3.7
2010-06-02,19.8,19.8,18.9,19.4,19.4,4717.0,0.9
2010-06-03,19.4,19.7,19.05,19.1,19.05,11718.0,2.27
2010-06-04,19.0,19.2,18.4,18.5,18.55,32803.0,6.14
2010-06-07,18.25,18.75,18.05,18.4,18.4,21497.0,3.98
2010-06-08,18.15,18.85,18.15,18.4,18.4,53380.0,9.87
2010-06-09,18.4,18.5,18.3,18.3,18.35,6332.0,1.17
2010-06-10,18.05,18.5,18.05,18.3,18.35,21555.0,3.97
2010-06-11,18.25,18.85,18.25,18.5,18.5,20676.0,3.84
2010-06-14,18.6,18.7,18.2,18.2,18.25,76281.0,14.0
2010-06-15,18.4,18.6,18.05,18.3,18.35,97628.0,18.0
2010-06-16,18.35,18.5,18.2,18.35,18.4,64467.0,11.84
2010-06-17,18.5,18.5,17.9,18.0,17.95,136147.0,24.69
2010-06-18,18.45,18.45,17.9,17.9,17.9,24014.0,4.34
2010-06-21,17.85,18.2,17.8,18.0,17.9,36018.0,6.48
