Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2015-06-22,6.5,6.35,6.5,6.45,6.45,110710.0,7.14
2015-06-23,6.5,6.25,6.5,6.5,6.36,10044.0,0.64
2015-06-24,6.55,6.4,6.4,6.4,6.41,2200.0,0.14
2015-06-25,6.5,6.3,6.3,6.3,6.35,6772.0,0.43
2015-06-26,6.4,6.25,6.3,6.3,6.36,12819.0,0.81
2015-06-29,6.5,6.3,6.4,6.4,6.41,19386.0,1.24
2015-06-30,6.55,6.25,6.3,6.3,6.33,10124.0,0.64
2015-07-01,6.5,6.4,6.5,6.4,6.41,2600.0,0.17
2015-07-02,6.45,6.35,6.35,6.35,6.37,4650.0,0.3
2015-07-03,7.6,6.5,7.6,7.6,7.1,220777.0,15.67
2015-07-06,8.35,7.45,7.5,7.8,8.05,198849.0,16.0
2015-07-07,8.2,7.25,7.4,7.4,7.86,407840.0,32.04
2015-07-08,7.65,7.3,7.35,7.35,7.44,23529.0,1.75
2015-07-09,8.0,7.2,7.55,7.55,7.59,14014.0,1.06
2015-07-10,8.95,7.4,7.7,7.55,7.64,585061.0,44.68
2015-07-13,8.95,7.6,8.6,8.55,8.39,331616.0,27.84
2015-07-14,9.9,8.4,8.65,8.65,8.83,578568.0,51.11
2015-07-15,9.0,8.55,9.0,9.0,8.91,59767.0,5.32
2015-07-16,9.9,8.75,9.0,8.95,9.12,380830.0,34.73
2015-07-17,9.4,8.7,8.7,8.75,8.91,253224.0,22.56
2015-07-20,9.5,8.1,8.75,8.65,8.83,154408.0,13.63
2015-07-21,9.35,8.45,9.3,9.25,9.19,390911.0,35.92
2015-07-22,10.75,9.3,9.8,9.75,9.81,1037061.0,101.74
2015-07-23,10.8,9.6,9.8,9.8,10.09,402316.0,40.59
2015-07-24,10.45,9.7,9.7,9.7,9.81,255015.0,25.02
2015-07-27,10.1,9.3,9.5,9.45,9.42,575668.0,54.25
2015-07-28,9.75,9.15,9.6,9.55,9.55,139558.0,13.33
2015-07-29,10.5,9.6,10.35,10.45,10.08,715915.0,72.19
2015-07-30,11.45,10.4,10.45,10.4,10.75,598868.0,64.37
2015-07-31,11.5,10.35,10.85,10.85,10.97,301144.0,33.04
2015-08-03,11.4,10.7,10.9,10.9,10.87,313317.0,34.07
2015-08-04,11.1,10.5,10.85,10.95,10.85,289786.0,31.45
2015-08-05,11.25,10.55,10.9,10.9,10.97,92603.0,10.16
2015-08-06,11.15,10.5,11.0,10.9,10.96,70927.0,7.77
2015-08-07,11.15,10.7,11.0,11.05,11.05,122048.0,13.49
2015-08-10,11.5,10.85,11.0,11.0,11.11,18898.0,2.1
2015-08-11,10.9,10.5,10.65,10.55,10.66,54345.0,5.8
2015-08-12,10.8,10.55,10.7,10.7,10.66,202530.0,21.59
2015-08-13,12.4,10.6,11.75,11.7,11.57,675139.0,78.09
