Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-05-09,160.0,168.0,152.2,160.0,157.8,3454392.0,5584.95
2014-05-12,159.8,163.65,157.5,159.05,160.1,365222.0,586.39
2014-05-13,160.05,168.1,159.05,168.1,168.1,498789.0,826.57
2014-05-14,174.9,176.5,169.0,176.5,176.5,262239.0,457.18
2014-05-15,182.0,185.3,176.0,178.0,178.25,769972.0,1413.57
2014-05-16,184.7,186.9,169.35,171.5,170.7,368799.0,649.72
2014-05-19,171.0,174.5,163.0,169.0,166.8,575598.0,983.71
2014-05-20,165.15,175.1,163.0,175.1,175.1,396483.0,679.03
2014-05-21,183.7,183.85,175.35,183.85,183.85,239704.0,435.87
2014-05-22,188.4,193.0,188.0,193.0,192.85,302617.0,582.98
2014-05-23,206.2,207.95,191.0,193.0,193.7,1066598.0,2126.14
2014-05-26,195.0,206.9,184.0,191.55,193.85,902637.0,1804.92
2014-05-27,194.6,223.0,187.0,214.75,215.7,2749751.0,5813.48
2014-05-28,216.8,226.0,208.65,210.0,209.9,1248363.0,2703.13
2014-05-29,214.5,221.4,205.65,213.0,212.6,969082.0,2073.22
2014-05-30,214.8,216.75,202.5,203.0,203.95,471776.0,988.58
2014-06-02,204.85,204.9,196.0,201.0,201.05,464566.0,930.81
2014-06-03,203.45,209.65,200.15,203.0,203.95,309009.0,632.2
2014-06-04,204.95,206.7,198.15,199.7,200.05,226793.0,457.0
2014-06-05,201.0,202.95,198.5,200.5,200.3,296875.0,595.51
2014-06-06,203.65,219.0,200.0,212.9,212.85,1463552.0,3114.78
2014-06-09,214.45,222.5,213.0,215.3,216.15,615591.0,1338.22
2014-06-10,217.0,217.9,210.5,214.05,213.9,359634.0,769.03
2014-06-11,215.4,220.0,204.3,209.85,209.6,506516.0,1081.53
2014-06-12,209.5,215.9,206.2,211.4,210.3,275639.0,582.93
2014-06-13,212.4,214.9,202.3,204.0,204.15,259361.0,537.65
2014-06-16,205.65,205.65,194.4,197.45,198.4,249029.0,493.88
2014-06-17,201.4,206.2,199.0,203.85,204.2,227130.0,462.03
2014-06-18,205.0,208.75,200.1,204.55,204.0,212023.0,434.69
2014-06-19,205.0,206.65,200.05,200.7,202.15,125214.0,254.33
2014-06-20,202.0,203.7,200.0,202.85,201.95,125540.0,253.47
2014-06-23,202.6,203.6,200.0,202.6,202.15,81191.0,163.95
2014-06-24,203.0,207.4,201.85,202.1,202.3,103816.0,211.93
2014-06-25,203.4,205.0,200.6,201.8,201.65,56455.0,114.39
2014-06-26,202.7,205.0,200.2,200.6,200.8,92395.0,187.31
2014-06-27,201.85,202.95,198.1,199.0,199.4,60656.0,121.88
2014-06-30,200.85,217.0,200.2,213.3,213.4,813777.0,1723.56
2014-07-01,214.95,218.4,212.5,214.5,213.75,240257.0,515.2
2014-07-02,215.45,217.0,212.1,213.05,213.15,172607.0,368.96
2014-07-03,214.35,227.9,212.5,223.0,220.6,1115916.0,2474.64
2014-07-04,222.6,242.4,220.6,240.0,238.9,1626900.0,3752.44
2014-07-07,240.5,253.8,238.25,244.75,245.3,1084776.0,2667.4
2014-07-08,245.9,245.9,220.1,223.0,223.2,422100.0,981.57
2014-07-09,224.3,225.5,213.0,214.25,215.8,290532.0,636.32
2014-07-10,215.2,233.0,209.0,221.55,221.2,366424.0,807.72
2014-07-11,222.8,227.0,213.0,215.65,215.2,200754.0,439.16
2014-07-14,217.45,221.75,213.0,216.5,216.25,119479.0,260.16
2014-07-15,218.0,225.0,217.5,224.2,223.45,160929.0,355.93
2014-07-16,225.1,229.9,224.0,225.1,225.15,148874.0,337.05
2014-07-17,226.65,233.05,224.2,230.7,231.15,207587.0,476.8
2014-07-18,229.0,237.35,227.2,229.7,229.7,216471.0,502.72
2014-07-21,231.45,233.95,228.6,231.0,229.55,65878.0,152.36
2014-07-22,231.5,233.85,224.75,226.55,226.75,120208.0,275.33
2014-07-23,228.0,229.55,217.5,223.0,221.75,192323.0,427.03
2014-07-24,222.85,228.0,221.5,225.5,225.05,102551.0,231.07
2014-07-25,223.35,226.9,218.5,220.0,219.95,125414.0,278.32
2014-07-28,221.3,222.3,217.5,218.55,219.25,65047.0,142.71
2014-07-30,219.95,222.95,217.5,220.3,220.4,77840.0,171.24
2014-07-31,221.7,222.0,217.5,217.5,218.35,56986.0,125.2
2014-08-01,217.0,227.9,213.55,217.0,216.7,234291.0,520.78
2014-08-04,218.25,224.45,218.0,218.9,219.1,100583.0,222.13
2014-08-05,220.7,222.0,216.1,217.0,217.35,99935.0,218.31
2014-08-06,217.7,224.8,217.5,224.7,223.7,250454.0,557.22
2014-08-07,222.1,229.9,222.0,226.75,226.05,162282.0,367.26
2014-08-08,223.5,234.7,214.3,231.5,230.75,1139867.0,2572.1
2014-08-11,235.0,243.6,233.4,236.9,236.7,610901.0,1456.03
2014-08-12,238.35,252.5,238.35,249.2,249.25,995595.0,2456.78
2014-08-13,249.2,265.65,246.5,265.05,260.6,974798.0,2503.19
2014-08-14,264.25,298.8,264.25,286.1,287.05,2423521.0,6863.44
2014-08-18,286.9,294.4,282.0,291.0,290.05,728765.0,2105.9
2014-08-19,291.4,293.7,282.5,284.0,284.1,344070.0,987.73
2014-08-20,284.5,311.9,283.7,298.0,297.75,1358113.0,4098.48
2014-08-21,298.6,315.0,295.0,313.7,311.9,999735.0,3070.5
2014-08-22,314.4,316.7,305.55,308.95,311.45,691512.0,2152.04
2014-08-25,312.3,349.8,311.55,339.25,338.45,2144539.0,7185.25
2014-08-26,341.5,355.5,324.0,326.2,326.8,2115101.0,7182.23
2014-08-27,329.2,341.0,327.1,334.7,333.75,793080.0,2649.48
2014-08-28,335.0,343.0,311.6,323.0,321.35,785241.0,2591.37
2014-09-01,323.8,329.4,314.5,317.5,318.8,517362.0,1662.08
2014-09-02,319.95,323.9,311.35,313.0,312.9,469203.0,1485.03
2014-09-03,314.35,321.7,308.0,309.85,310.75,569020.0,1793.66
2014-09-04,310.0,315.0,303.0,307.7,307.55,382194.0,1181.5
2014-09-05,308.1,320.0,307.55,313.8,315.45,585230.0,1844.66
2014-09-08,317.5,322.7,315.0,320.0,319.6,417490.0,1331.74
2014-09-09,321.5,322.0,313.0,314.55,315.3,281171.0,890.25
2014-09-10,314.65,331.65,311.55,319.1,319.0,1028147.0,3323.66
2014-09-11,318.8,325.8,316.5,319.0,320.4,378214.0,1214.81
2014-09-12,321.7,323.0,312.0,315.2,314.1,292015.0,922.72
2014-09-15,312.1,321.8,310.5,314.15,313.8,353238.0,1116.47
2014-09-16,314.65,316.6,280.1,295.35,294.9,593292.0,1781.07
2014-09-17,298.65,299.7,282.65,290.75,291.05,347719.0,1008.81
2014-09-18,291.0,303.4,285.0,299.7,299.1,374929.0,1116.85
2014-09-19,301.4,324.85,296.0,321.75,317.95,1006384.0,3145.41
2014-09-22,320.2,328.8,315.65,318.5,318.95,453439.0,1459.22
2014-09-23,318.55,321.7,304.0,306.1,305.1,307949.0,957.53
2014-09-24,306.1,307.25,285.1,286.8,287.8,442174.0,1291.97
2014-09-25,287.2,290.5,285.0,286.7,285.75,386305.0,1104.51
2014-09-26,285.45,299.8,284.0,288.95,288.1,589483.0,1714.33
2014-09-29,290.1,301.0,288.5,295.3,295.4,571805.0,1692.15
2014-09-30,297.4,297.4,285.6,288.0,287.95,174186.0,507.44
2014-10-01,288.0,292.5,286.55,287.35,287.55,151717.0,438.42
2014-10-07,285.0,296.4,284.15,293.4,291.85,239386.0,697.08
2014-10-08,291.85,294.85,288.0,289.5,289.5,109260.0,317.45
2014-10-09,289.65,302.3,289.65,295.15,295.55,526038.0,1561.7
2014-10-10,292.55,294.65,288.5,291.1,290.15,151009.0,440.6
2014-10-13,290.0,296.9,290.0,292.65,292.7,166880.0,489.68
2014-10-14,293.1,315.6,293.1,306.0,307.4,942576.0,2907.15
2014-10-16,304.75,323.0,301.3,305.9,305.0,889750.0,2810.34
2014-10-17,309.95,317.3,308.15,311.35,310.3,323691.0,1008.49
2014-10-20,316.0,319.8,311.6,314.0,314.65,283093.0,893.15
2014-10-21,315.0,319.95,312.25,315.0,314.55,373220.0,1181.29
2014-10-22,318.0,318.85,313.2,316.45,314.95,119456.0,377.07
2014-10-23,317.9,319.9,317.05,317.75,318.4,111601.0,355.68
2014-10-27,319.95,324.9,314.2,316.0,316.6,364091.0,1166.92
2014-10-28,316.1,320.8,315.45,317.0,316.9,152279.0,484.04
2014-10-29,319.0,319.9,309.5,311.75,311.8,144074.0,453.23
2014-10-30,312.1,316.7,305.1,309.1,308.55,144539.0,449.89
2014-10-31,310.3,313.45,305.0,306.9,306.6,277250.0,856.09
2014-11-03,309.4,317.35,307.65,315.9,315.55,311464.0,978.39
2014-11-05,317.4,330.0,316.0,329.6,327.9,967008.0,3143.31
2014-11-07,329.7,334.65,308.0,308.1,310.9,1209081.0,3891.93
